HEADER
VTF File Version,1.0
VTF File Type,0
PID,24919
Generated on,2025-03-14 10:01:12
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2022.1

STRUCTURE
Group_Start,Native API Host Trace
Dynamic_Row,1,Native XRT API Calls,API Events
Group_Start,Host to Device Data Transfers
Dynamic_Row,2,Reads,Read Transfers
Dynamic_Row,3,Writes,Write Transfers
Group_End,Host to Device Data Transfers
Group_End,Native API Host Trace

MAPPING
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::ip::read_register
4,xrt::ip::write_register
3,xrt::kernel::kernel
5,xrt::run::run
6,xrt::run::start
7,xrt::run::wait

EVENTS
1,0,0.472554,1,API_CALL,1
2,1,56.763978,1,API_CALL,1
3,0,56.842314,1,API_CALL,2
4,3,7504.191282,1,API_CALL,2
5,0,9763.491135,1,API_CALL,3
6,5,9807.832169,1,API_CALL,3
7,0,9820.520171,1,API_CALL,4
8,7,9820.728045,1,API_CALL,4
9,0,9820.743073,1,API_CALL,4
10,9,9820.744093,1,API_CALL,4
11,0,9820.749127,1,API_CALL,4
12,11,9820.749663,1,API_CALL,4
13,0,9820.754244,1,API_CALL,4
14,13,9820.754737,1,API_CALL,4
15,0,9820.759100,1,API_CALL,4
16,15,9820.759611,1,API_CALL,4
17,0,9820.764639,1,API_CALL,4
18,17,9820.765174,1,API_CALL,4
19,0,9820.769276,1,API_CALL,4
20,19,9820.769780,1,API_CALL,4
21,0,9820.773864,1,API_CALL,4
22,21,9820.774346,1,API_CALL,4
23,0,9820.779117,1,API_CALL,4
24,23,9820.779626,1,API_CALL,4
25,0,9820.783815,1,API_CALL,4
26,25,9820.784301,1,API_CALL,4
27,0,9820.788176,1,API_CALL,4
28,27,9820.788651,1,API_CALL,4
29,0,9820.792653,1,API_CALL,4
30,29,9820.793124,1,API_CALL,4
31,0,9820.797158,1,API_CALL,4
32,31,9820.797637,1,API_CALL,4
33,0,9820.807812,1,API_CALL,5
34,33,9820.859934,1,API_CALL,5
35,0,9820.879326,1,API_CALL,6
36,35,9820.890830,1,API_CALL,6
37,0,9820.899105,1,API_CALL,7
38,37,9821.110364,1,API_CALL,7
39,0,10821.505673,1,API_CALL,8
40,39,10821.513181,1,API_CALL,8
41,0,10821.545851,1,API_CALL,8
42,41,10821.548091,1,API_CALL,8
43,0,10821.566890,1,API_CALL,8
44,43,10821.568843,1,API_CALL,8
45,0,10821.585575,1,API_CALL,8
46,45,10821.587429,1,API_CALL,8

DEPENDENCIES

